id,title,type,release_year,tmdb_score,popularity,vote_count,original_language,adult,runtime,budget,revenue,production_countries,spoken_languages,created_at
966,The Haunting of Hill House,TV Show,2018,8.1,6.6113,2502,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
967,Clean with Passion for Now,TV Show,2018,7.3,7.2388,60,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
968,The Recruit,TV Show,2022,7.5,5.9124,406,en,0,0,0,0,"Canada, United States of America",English,2025-09-15 08:11:52
969,Explained,TV Show,2018,7.5,6.8301,116,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
970,Eternal Love,TV Show,2017,7.6,7.3472,54,zh,0,0,0,0,China,普通话,2025-09-15 08:11:52
971,Dorohedoro,TV Show,2020,8.32,6.343,366,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
972,Juvenile Justice,TV Show,2022,7.934,9.277,204,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
973,Hospital Playlist,TV Show,2020,8.5,7.0224,150,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
974,Twenty Five Twenty One,TV Show,2022,8.4,7.0704,279,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
975,Doctor Slump,TV Show,2024,8.3,5.9702,108,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
976,Berlin,TV Show,2023,7.6,6.7649,571,es,0,0,0,0,Spain,Español,2025-09-15 08:11:52
977,Pernille,TV Show,2021,8.0,7.2157,33,no,0,0,0,0,Norway,Norsk,2025-09-15 08:11:52
978,Dawn of the Croods,TV Show,2015,7.4,7.2236,96,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
979,Chi's Sweet Home,TV Show,2008,6.8,6.8122,17,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
980,The Winning Try,TV Show,2025,8.7,6.7657,11,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
981,Fuller House,TV Show,2016,7.4,7.2161,555,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
982,The Jamie Foxx Show,TV Show,1996,6.7,7.1372,30,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
983,Captain Tsubasa,TV Show,2018,8.2,6.6945,703,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
984,It's Okay to Not Be Okay,TV Show,2020,8.519,7.1376,1409,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
985,Love (ft. Marriage and Divorce),TV Show,2021,7.1,6.3122,21,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
986,Kingdom,TV Show,2019,8.2,7.3002,1124,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
987,The Worst Witch,TV Show,2017,7.398,7.0403,196,en,0,0,0,0,"Germany, United Kingdom",English,2025-09-15 08:11:52
988,Happiness,TV Show,2021,8.0,6.135,527,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
989,Mercy for None,TV Show,2025,7.9,6.2047,109,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
990,Hometown Cha-Cha-Cha,TV Show,2021,8.2,6.7123,591,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
991,FUBAR,TV Show,2023,6.661,6.9918,470,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
992,Kung Fu Panda: The Dragon Knight,TV Show,2022,7.5,5.3981,240,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
993,Blue Box,TV Show,2024,8.2,6.9469,52,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
994,Sense8,TV Show,2015,7.8,7.9503,1727,en,0,0,0,0,"United Kingdom, United States of America, Germany, Iceland, South Korea, Mexico, Kenya, India",English,2025-09-15 08:11:52
995,Hit & Run,TV Show,2021,7.0,5.086,108,en,0,0,0,0,"United States of America, Israel","English, עִבְרִית",2025-09-15 08:11:52
996,Pokémon Concierge,TV Show,2023,7.6,5.4532,77,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
997,Trailer Park Boys,TV Show,2001,7.7,7.4665,288,en,0,0,0,0,Canada,English,2025-09-15 08:11:52
998,Doctor Climax,TV Show,2024,6.6,6.3365,13,th,0,0,0,0,Thailand,ภาษาไทย,2025-09-15 08:11:52
999,Hey Duggee,TV Show,2014,7.8,6.8287,16,en,0,0,0,0,United Kingdom,English,2025-09-15 08:11:52
1000,Top Boy,TV Show,2019,8.1,6.6133,138,en,0,0,0,0,"United Kingdom, United States of America",English,2025-09-15 08:11:52
1001,Uncle from Another World,TV Show,2022,7.599,6.1628,121,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
1002,H2O: Just Add Water,TV Show,2006,7.8,7.2082,670,en,0,0,0,0,Australia,English,2025-09-15 08:11:52
1003,Arthdal Chronicles,TV Show,2019,7.7,6.1264,72,ko,0,0,0,0,"Brunei Darussalam, South Korea",한국어/조선말,2025-09-15 08:11:52
1004,Gyeongseong Creature,TV Show,2023,8.046,6.3925,283,ko,0,0,0,0,South Korea,"English, 한국어/조선말",2025-09-15 08:11:52
1005,Cyberpunk: Edgerunners,TV Show,2022,8.486,7.0009,1586,ja,0,0,0,0,"Japan, Poland, United States of America",日本語,2025-09-15 08:11:52
1006,Castlevania,TV Show,2017,8.3,7.0245,1433,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1007,Your Honor,TV Show,2020,8.078,6.6961,1618,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1008,Aema,TV Show,2025,8.0,5.9476,9,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1009,The Double,TV Show,2024,8.2,6.1294,31,zh,0,0,0,0,,普通话,2025-09-15 08:11:52
1010,Rubble & Crew,TV Show,2023,7.1,6.2255,31,en,0,0,0,0,"Canada, United States of America",English,2025-09-15 08:11:52
1011,BLUE EYE SAMURAI,TV Show,2023,8.5,6.5768,601,en,0,0,0,0,"France, United States of America",English,2025-09-15 08:11:52
1012,Rookie Historian Goo Hae-Ryung,TV Show,2019,7.5,5.9782,67,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1013,The Last Dance,TV Show,2020,8.2,5.2187,1379,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1014,Atypical,TV Show,2017,8.1,7.141,1159,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1015,Zero Day,TV Show,2025,7.0,6.56,350,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1016,The Disastrous Life of Saiki K.,TV Show,2016,8.3,6.9013,343,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
1017,Love Con Revenge,TV Show,2025,8.5,5.6705,2,en,0,0,0,0,United Kingdom,English,2025-09-15 08:11:52
1018,Mr. Plankton,TV Show,2024,8.2,6.1952,97,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1019,Inside Job,TV Show,2021,8.1,6.8094,902,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1020,Love Between Fairy and Devil,TV Show,2022,8.3,5.5531,159,zh,0,0,0,0,China,普通话,2025-09-15 08:11:52
1021,Skull Island,TV Show,2023,7.1,5.611,90,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1022,The Story of Pearl Girl,TV Show,2024,8.1,5.9443,11,zh,0,0,0,0,China,普通话,2025-09-15 08:11:52
1023,Chihayafuru: Full Circle,TV Show,2025,10.0,5.7524,1,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
1024,Trigger,TV Show,2025,7.518,6.1497,55,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1025,The Gardener,TV Show,2025,7.0,6.6108,104,es,0,0,0,0,Spain,Español,2025-09-15 08:11:52
1026,Bad and Crazy,TV Show,2021,7.848,6.221,89,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1027,Insatiable,TV Show,2018,7.8,6.0951,1660,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1028,Scavengers Reign,TV Show,2023,8.6,6.8971,312,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1029,Undercover,TV Show,2019,7.5,6.2313,160,nl,0,0,0,0,"Belgium, Netherlands","Türkçe, Deutsch, Italiano, Français, Nederlands",2025-09-15 08:11:52
1030,The Garfield Show,TV Show,2009,6.286,7.1319,105,en,0,0,0,0,"United States of America, France",English,2025-09-15 08:11:52
1031,Our Unwritten Seoul,TV Show,2025,8.4,5.7455,58,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1032,Pantheon,TV Show,2022,8.0,5.5701,180,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1033,The OA,TV Show,2016,7.525,5.4892,1257,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1034,The Order,TV Show,2019,7.7,5.6887,874,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1035,Great Pretender,TV Show,2020,7.5,8.4386,124,ja,0,0,0,0,Japan,"English, 普通话, Français, 日本語",2025-09-15 08:11:52
1036,Daily Dose of Sunshine,TV Show,2023,8.2,5.4654,114,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1037,Rita,TV Show,2012,7.5,7.0508,83,da,0,0,0,0,Denmark,Dansk,2025-09-15 08:11:52
1038,Blue Mountain State,TV Show,2010,7.6,5.8579,429,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1039,Charmed,TV Show,2018,7.2,6.1191,468,en,0,0,0,0,Canada,English,2025-09-15 08:11:52
1040,The Princess Royal,TV Show,2024,7.9,6.0856,14,zh,0,0,0,0,China,普通话,2025-09-15 08:11:52
1041,1899,TV Show,2022,7.5,5.8943,1385,de,0,0,0,0,Germany,"广州话 / 廣州話, Dansk, English, Français, Deutsch, Norsk, Polski, Português, Español, svenska",2025-09-15 08:11:52
1042,Charlotte,TV Show,2015,8.3,5.7404,612,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
1043,Interview with the Vampire,TV Show,2022,7.398,5.8455,289,en,0,0,0,0,United States of America,"Français, English",2025-09-15 08:11:52
1044,When the Phone Rings,TV Show,2024,8.4,6.2553,251,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1045,Space Force,TV Show,2020,6.516,4.9535,763,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1046,Fate: The Winx Saga,TV Show,2021,8.0,6.1648,1492,en,0,0,0,0,"Italy, United Kingdom, United States of America",English,2025-09-15 08:11:52
1047,The Parkers,TV Show,1999,8.3,5.6501,31,en,0,0,0,0,"United States of America, Belgium",English,2025-09-15 08:11:52
1048,Locke & Key,TV Show,2020,7.8,6.3019,1354,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1049,Hotel Del Luna,TV Show,2019,8.5,5.9324,586,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1050,KENGAN ASHURA,TV Show,2019,8.4,6.025,996,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
1051,Nineteen to Twenty,TV Show,2023,7.8,5.7153,41,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1052,The Survivors,TV Show,2025,7.031,6.0989,49,en,0,0,0,0,Australia,English,2025-09-15 08:11:52
1053,Community Squad,TV Show,2023,7.911,6.293,63,es,0,0,0,0,Argentina,Español,2025-09-15 08:11:52
1054,The Good Bad Mother,TV Show,2023,8.9,5.4853,163,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1055,Borgen,TV Show,2010,8.0,6.1945,230,da,0,0,0,0,Denmark,Dansk,2025-09-15 08:11:52
1056,Great Teacher Onizuka,TV Show,1999,8.4,6.5146,230,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
1057,The Rain,TV Show,2018,7.3,5.6821,1273,da,0,0,0,0,"Denmark, United States of America",Dansk,2025-09-15 08:11:52
1058,PLUTO,TV Show,2023,7.9,6.3212,203,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
1059,One Day at a Time,TV Show,2017,7.804,5.5744,179,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1060,Kuroko's Basketball,TV Show,2012,8.426,6.2819,569,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
1061,Bloodline,TV Show,2015,7.1,6.9305,369,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1062,Squid Game: The Challenge,TV Show,2023,6.4,5.8545,580,en,0,0,0,0,United Kingdom,English,2025-09-15 08:11:52
1063,"Roswell, New Mexico",TV Show,2019,7.8,5.498,434,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1064,The Waterfront,TV Show,2025,7.292,6.0677,54,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1065,The Creature Cases,TV Show,2022,7.8,6.7416,16,en,0,0,0,0,"France, China, United States of America","Français, English",2025-09-15 08:11:52
1066,The Sea Beyond,TV Show,2020,7.6,5.0866,122,it,0,0,0,0,"Italy, United States of America","Español, Italiano",2025-09-15 08:11:52
1067,The Venture Bros.,TV Show,2004,7.9,7.1948,219,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1068,Culinary Class Wars,TV Show,2024,8.5,5.8408,43,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1069,Beauty and the Bester,TV Show,2025,8.5,6.0335,2,en,0,0,0,0,,"English, isiZulu",2025-09-15 08:11:52
1070,The Game,TV Show,2006,7.718,6.748,39,en,0,0,0,0,,English,2025-09-15 08:11:52
1071,A.P. Bio,TV Show,2018,6.9,5.8611,176,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1072,One Hundred Years of Solitude,TV Show,2024,7.9,5.2357,163,es,0,0,0,0,Colombia,Español,2025-09-15 08:11:52
1073,"Dr. Seuss's Red Fish, Blue Fish",TV Show,2025,0.0,4.8977,0,en,0,0,0,0,Canada,English,2025-09-15 08:11:52
1074,The Dragon Prince,TV Show,2018,8.2,5.2121,660,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1075,Move to Heaven,TV Show,2021,7.933,5.2339,341,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1076,Tale of the Nine Tailed,TV Show,2020,8.4,5.0931,469,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1077,Sweet Magnolias,TV Show,2020,7.8,5.8139,249,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1078,The Trauma Code: Heroes on Call,TV Show,2025,8.5,6.0706,107,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1079,Agency,TV Show,2023,6.5,5.0194,32,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1080,Kabaneri of the Iron Fortress,TV Show,2016,6.9,5.8542,172,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
1081,Kim's Convenience,TV Show,2016,7.6,6.336,144,en,0,0,0,0,Canada,English,2025-09-15 08:11:52
1082,The Gentlemen's League,TV Show,2019,6.7,5.4567,3,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1083,At the Moment,TV Show,2023,6.8,4.3389,13,zh,0,0,0,0,Taiwan,普通话,2025-09-15 08:11:52
1084,Dirty John,TV Show,2018,6.85,4.5963,123,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1085,Another Life,TV Show,2019,6.1,4.6771,419,en,0,0,0,0,Canada,English,2025-09-15 08:11:52
1086,GLOW,TV Show,2017,7.3,6.3023,403,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1087,Maid,TV Show,2021,8.0,5.2097,808,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1088,A Good Girl's Guide to Murder,TV Show,2024,7.393,5.7702,243,en,0,0,0,0,"Germany, United Kingdom",English,2025-09-15 08:11:52
1089,Bandidos,TV Show,2024,7.3,5.2457,133,es,0,0,0,0,,Español,2025-09-15 08:11:52
1090,Hellbound,TV Show,2021,7.3,5.0535,950,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1091,Shadow and Bone,TV Show,2021,7.8,5.7082,1474,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1092,Missing You,TV Show,2025,6.209,5.3726,115,en,0,0,0,0,"United Kingdom, United States of America",English,2025-09-15 08:11:52
1093,Young Royals,TV Show,2021,8.5,5.333,1152,sv,0,0,0,0,Sweden,"English, Italiano, Español, svenska",2025-09-15 08:11:52
1094,Hightown,TV Show,2020,6.7,5.3687,101,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1095,American Pickers,TV Show,2010,6.9,5.3716,105,en,0,0,0,0,"United States of America, Canada",English,2025-09-15 08:11:52
1096,Reply 1988,TV Show,2015,8.8,4.8364,188,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1097,Vinland Saga,TV Show,2019,8.499,5.6091,833,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
1098,Cable Girls,TV Show,2017,7.8,5.1989,482,es,0,0,0,0,Spain,Español,2025-09-15 08:11:52
1099,Love Is Blind: France,TV Show,2025,10.0,6.4839,1,fr,0,0,0,0,France,Français,2025-09-15 08:11:52
1100,Mayfair Witches,TV Show,2023,7.3,5.6055,292,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1101,Busted!,TV Show,2018,7.9,4.9852,36,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1102,Love Is Blind,TV Show,2020,6.4,5.324,89,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1103,Money Heist: Korea - Joint Economic Area,TV Show,2022,7.7,5.2687,691,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1104,The Haunting of Bly Manor,TV Show,2020,7.591,5.5774,1281,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1105,The Amazing Digital Circus,TV Show,2023,8.318,5.1026,110,en,0,0,0,0,Australia,English,2025-09-15 08:11:52
1106,Krapopolis,TV Show,2023,7.4,5.6884,33,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1107,Itaewon Class,TV Show,2020,8.4,4.8096,369,ko,0,0,0,0,South Korea,", 한국어/조선말",2025-09-15 08:11:52
1108,Trollhunters: Tales of Arcadia,TV Show,2016,8.4,5.5552,1114,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1109,The Gringo Hunters,TV Show,2025,7.5,5.2238,23,es,0,0,0,0,"Mexico, United States of America","English, Español",2025-09-15 08:11:52
1110,Kakegurui,TV Show,2018,7.8,4.5983,177,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
1111,Scott Pilgrim Takes Off,TV Show,2023,8.0,4.8623,345,en,0,0,0,0,"Japan, United Kingdom, United States of America","English, Français, 日本語",2025-09-15 08:11:52
1112,Violet Evergarden,TV Show,2018,8.5,6.1463,873,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
1113,Radiation House,TV Show,2019,7.0,5.2535,6,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
1114,Stranger,TV Show,2017,8.3,5.4831,181,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1115,Bulgasal: Immortal Souls,TV Show,2021,7.7,4.5514,65,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1116,One Spring Night,TV Show,2019,8.0,5.193,71,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1117,The Good Detective,TV Show,2020,7.1,5.1038,37,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
1118,Catch! Teenieping,TV Show,2020,7.0,5.5125,4,ko,0,0,0,0,South Korea,"日本語, 한국어/조선말",2025-09-15 08:11:52
1119,Santa Clarita Diet,TV Show,2017,7.5,4.791,756,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
1120,Yasuke,TV Show,2021,7.4,3.9824,241,ja,0,0,0,0,Japan,English,2025-09-15 08:11:52
